"","tractce10","lon","lat","GEOID","Tract","num","age_1_4","age_5_17","asian_men","asian_women","bach_degree","black_men","black_women","born_in_state","disability","family_household","foreign_born","haw_isl_men","haw_isl_women","health_insured_all","health_insured_private","hisp_men","hisp_women","inc_10000_14999","inc_15000_24999","inc_25000_34999","inc_35000_49999","inc_50000_64999","inc_65000_74999","inc_75000_more","inc_less_10000","ind_ak_men","ind_ak_women","lang_eng_only","lang_span_limited_eng","less_100_perc_pov","median_gross_rent","median_home_value","median_month_house_cost","no_hs_diploma","no_income","non_family_household","not_citizen","not_hisp_white_men","not_hisp_white_women","other_men","other_women","over_75_years","prof_degree","received_SNAP_2022","total_population","two_men","two_women","white_men","white_women"
"592",570200,-87.730714595591,41.8143801901256,17031570200,"Census Tract 5702",5702,47,328,121,132,185,0,0,615,268,452,732,0,0,2084,2084,736,822,71,458,205,130,224,48,175,218,12,0,114,90,161,739,255400,779,376,253,354,309,168,105,360,203,128,27,262,2084,195,379,337,345
"593",730400,-87.6526425598768,41.7178212632869,17031730400,"Census Tract 7304",7304,181,643,0,0,586,1981,1890,2299,1281,1077,38,0,0,4063,4063,30,13,262,310,162,379,289,272,697,416,10,0,1367,0,577,1214,175300,1094,449,630,357,1,46,81,0,0,318,231,329,4070,39,10,46,94
"594",730500,-87.6381385812967,41.7142492932329,17031730500,"Census Tract 7305",7305,144,478,0,0,496,1743,2298,1927,391,997,1,0,0,4053,4053,1,0,344,303,610,438,253,169,450,331,0,0,1767,0,992,1018,139500,748,289,615,780,0,1,10,0,0,541,507,327,4053,1,0,1,10
"595",730600,-87.6504856742261,41.7106003375118,17031730600,"Census Tract 7306",7306,199,750,0,0,398,1409,2077,1270,619,694,50,0,0,3570,3570,13,10,122,340,125,400,125,269,260,474,0,0,928,0,472,1388,197400,1306,113,600,334,27,10,28,0,0,324,296,297,3570,36,10,10,28
"596",730700,-87.6500792519453,41.7030817028425,17031730700,"Census Tract 7307",7307,35,546,0,0,249,857,1412,1099,435,467,0,0,0,2288,2288,0,0,107,179,289,288,172,81,141,240,0,0,789,0,399,1402,176400,1020,190,328,322,0,0,0,0,0,206,159,246,2288,0,19,0,0
"597",250300,-87.7608384228074,41.912839100231,17031250300,"Census Tract 2503",2503,95,1073,127,15,300,1386,1669,1689,1013,1042,875,0,0,4844,4844,689,564,268,685,451,443,271,87,447,502,0,0,1148,110,988,1092,266000,1201,821,878,562,392,183,109,524,361,294,448,364,4844,144,27,306,285
"598",250400,-87.7753955669131,41.9129078448771,17031250400,"Census Tract 2504",2504,178,824,0,0,279,1826,2334,2544,801,1357,416,0,0,5513,5513,706,454,494,1051,407,507,269,121,334,887,0,0,1711,46,1302,1137,237800,1283,693,840,673,310,108,85,320,185,412,185,431,5513,58,40,436,314
"599",250500,-87.7967953443484,41.9146186241189,17031250500,"Census Tract 2505",2505,366,1058,53,31,1261,715,942,3083,663,1740,984,0,0,6903,6903,1110,1283,382,237,599,667,371,305,1814,608,0,51,1760,44,713,1165,320200,1630,506,617,1065,184,1249,1343,491,616,494,1370,263,6903,369,524,1532,1579
"600",250700,-87.7608100389182,41.9058212447686,17031250700,"Census Tract 2507",2507,196,1193,0,0,133,2572,2206,2650,1162,1602,354,0,0,6466,6466,781,684,449,820,638,632,438,72,211,901,0,0,1808,0,2067,1131,247200,1207,726,985,637,299,0,109,231,458,201,164,863,6466,289,101,280,329
"601",250800,-87.7514676832649,41.9061817445266,17031250800,"Census Tract 2508",2508,78,381,4,2,67,996,1290,1228,151,642,180,0,0,2693,2693,175,183,283,353,277,297,98,119,79,324,0,0,663,0,390,1149,245700,1241,291,534,145,83,9,0,124,69,51,55,213,2693,12,22,60,114
"602",520300,-87.5395571733823,41.7011231904125,17031520300,"Census Tract 5203",5203,468,754,0,63,180,85,39,1608,926,1364,1924,0,0,5896,5896,2748,2486,377,822,797,813,237,150,226,517,65,118,485,323,791,934,139700,904,1102,989,627,1415,258,298,1050,1038,256,243,497,5925,477,299,1424,1267
"603",520600,-87.5404038409624,41.6895293433372,17031520600,"Census Tract 5206",5206,158,762,0,9,135,17,36,732,318,635,631,0,0,2726,2726,1024,1427,56,239,113,396,222,142,232,112,15,61,229,54,188,1297,160200,1032,323,395,136,242,158,130,346,400,86,52,67,2739,202,284,602,767
"604",560200,-87.7477804828285,41.8113395997146,17031560200,"Census Tract 5602",5602,153,151,10,31,64,252,363,421,434,326,277,21,20,1372,1372,395,188,82,189,190,59,97,87,81,191,0,0,345,35,122,1096,249400,1031,246,117,216,173,7,29,270,107,230,62,85,1372,54,101,88,55
"605",560300,-87.7479493530886,41.8039071165276,17031560300,"Census Tract 5603",5603,197,412,9,7,223,65,80,1141,524,672,896,0,0,3079,3079,1322,882,201,407,447,221,147,179,253,314,40,37,425,85,414,NA,236900,922,501,353,409,385,344,354,579,388,368,123,113,3079,272,124,800,678
"606",560700,-87.7575201908014,41.796462612426,17031560700,"Census Tract 5607",5607,205,654,47,14,355,0,1,1051,214,889,1308,0,0,3584,3584,1140,1128,169,167,389,480,331,170,365,275,43,12,289,130,454,1133,267100,1291,650,558,400,596,664,562,394,446,117,153,144,3584,464,367,914,882
"607",711500,-87.6386881399956,41.7324406240599,17031711500,"Census Tract 7115",7115,53,444,17,51,163,1261,1260,1351,384,725,93,0,0,2628,2628,33,6,343,285,227,137,191,132,225,269,26,0,835,7,280,988,156300,1127,316,514,148,23,0,0,0,0,293,94,388,2628,0,0,7,6
"608",720600,-87.6772069784385,41.7027764054796,17031720600,"Census Tract 7206",7206,174,359,0,0,538,143,252,888,248,479,22,0,0,1860,1860,0,13,49,78,123,50,96,62,631,99,0,0,560,0,95,1690,474300,2076,18,222,148,0,588,848,0,0,102,322,26,1860,0,16,588,861
"609",31000,-87.671109359385,41.9724370101906,17031031000,"Census Tract 310",310,161,168,199,144,1333,30,1,986,361,716,563,0,0,3639,3639,431,175,86,115,169,343,528,310,1455,158,0,0,1437,16,231,1661,378900,1778,47,130,1268,236,1257,1295,177,75,148,1064,35,3652,176,55,1419,1376
"610",580300,-87.7089339926177,41.825187582184,17031580300,"Census Tract 5803",5803,166,559,236,191,27,0,29,448,424,651,1064,0,0,2569,2569,1038,899,103,214,469,251,166,24,143,139,45,44,89,130,217,1192,199500,1180,387,459,139,541,84,64,274,188,88,83,137,2569,157,102,674,629
"611",50500,-87.6835072764068,41.9504473978505,17031050500,"Census Tract 505",505,461,959,223,128,1510,0,2,1484,996,1260,244,0,0,5199,5199,161,110,65,229,253,189,369,171,2033,308,0,0,1673,0,96,1788,818700,2218,42,389,736,70,2049,2328,96,58,113,1450,0,5199,107,137,2082,2366
"612",50800,-87.6809279429558,41.9450094683144,17031050800,"Census Tract 508",508,173,228,7,51,374,54,0,390,325,298,145,0,0,1398,1398,216,103,2,76,90,113,117,63,441,41,0,1,416,11,10,2093,919500,2458,31,65,215,43,433,423,15,44,15,260,25,1398,213,99,489,425
"613",51000,-87.6857317170282,41.941302430618,17031051000,"Census Tract 510",510,174,266,95,63,593,7,29,555,124,494,181,0,0,1707,1707,112,91,9,42,64,47,102,103,806,47,0,0,556,4,58,2141,676100,2853,26,103,224,68,621,610,33,11,28,390,0,1707,45,87,675,662
"614",51400,-87.6809904885839,41.9357489198008,17031051400,"Census Tract 514",514,245,329,233,152,830,123,111,616,382,598,388,22,0,2527,2527,153,146,49,107,59,158,152,105,965,126,1,0,708,13,256,1905,600300,2419,65,224,431,163,729,840,70,36,44,396,55,2535,48,66,772,901
"615",81900,-87.6414913752416,41.897983188798,17031081900,"Census Tract 819",819,16,44,38,38,362,35,144,518,180,230,82,0,0,1111,1111,35,73,40,40,48,100,41,15,551,90,0,0,563,0,173,2968,543000,3196,59,65,405,30,346,371,20,9,36,371,52,1111,31,28,359,409
"616",252000,-87.769873411044,41.8836935238074,17031252000,"Census Tract 2520",2520,484,1132,0,5,327,2533,2868,3144,1903,1296,165,0,0,6167,6167,183,196,793,670,611,420,268,141,436,689,112,143,2463,31,1725,1073,269600,1140,872,952,1288,113,46,393,56,53,380,300,1378,6308,68,31,46,393
"617",260300,-87.7331353319645,41.8842757687877,17031260300,"Census Tract 2603",2603,171,458,0,0,35,898,709,887,291,339,82,0,0,1878,1878,162,61,113,157,181,113,65,0,81,305,0,0,527,21,1117,846,147400,908,419,316,235,46,9,36,138,54,43,11,391,1878,3,0,33,43
"618",40300,-87.7019747563988,41.9768011372985,17031040300,"Census Tract 403",403,183,541,418,374,619,33,106,679,323,851,1338,0,0,2988,2988,388,364,96,182,313,294,253,85,577,247,0,0,466,52,406,1415,430600,1484,217,390,298,309,707,622,97,115,188,552,153,3063,235,200,787,698
"619",40800,-87.6923033994547,41.9631627495269,17031040800,"Census Tract 408",408,36,130,25,51,568,12,16,634,197,349,135,0,0,1551,1551,148,151,42,55,118,208,87,85,599,130,0,6,634,0,75,1511,495800,1746,37,110,419,64,564,543,55,33,20,384,16,1577,85,29,622,643
"620",50100,-87.6763729824139,41.9578450671004,17031050100,"Census Tract 501",501,83,381,11,28,850,15,56,714,129,529,115,0,0,2513,2513,68,80,68,129,93,207,280,166,953,98,0,0,1103,0,107,1669,824000,1830,29,66,631,77,1047,1142,14,44,31,725,71,2513,91,57,1047,1150
"621",50200,-87.6837167758633,41.9577405302994,17031050200,"Census Tract 502",502,391,1231,120,182,1678,0,54,1362,831,1229,687,0,0,5546,5546,597,194,245,214,184,368,252,219,1965,185,0,0,1526,39,301,1650,675100,2202,266,507,832,238,2056,2104,19,78,308,1284,125,5546,436,142,2258,2257
"622",50300,-87.6915185578546,41.9576780418683,17031050300,"Census Tract 503",503,111,588,241,242,817,16,13,948,367,779,420,0,0,2829,2829,256,237,104,241,157,192,165,182,912,107,0,0,733,17,129,1453,704800,1946,26,130,307,104,911,714,25,75,97,585,52,2829,177,190,1065,785
"623",380200,-87.6149860755178,41.8205739525438,17031380200,"Census Tract 3802",3802,32,126,0,0,347,590,865,884,213,239,0,0,0,1723,1723,18,0,284,156,241,78,184,46,168,448,0,0,1236,0,643,508,185700,632,240,36,997,0,33,117,0,0,537,202,523,1723,28,90,33,117
"624",600400,-87.6439321213475,41.8417183504894,17031600400,"Census Tract 6004",6004,61,565,1015,1191,734,212,59,1155,372,978,1841,0,0,3963,3963,132,112,275,431,333,590,331,93,376,494,0,12,690,0,588,1162,348900,1143,727,592,615,1008,698,526,41,50,214,206,220,3963,75,71,704,533
"625",81500,-87.626230030963,41.8925590391809,17031081500,"Census Tract 815",815,52,32,571,1055,2108,174,42,1316,476,855,1525,0,0,4906,4906,147,107,78,110,102,279,392,172,3089,353,1,0,2274,22,330,2662,482200,2685,18,173,2510,833,1235,1476,41,37,128,1815,0,4906,79,86,1286,1534
"626",720100,-87.6747270284519,41.7275942452807,17031720100,"Census Tract 7201",7201,287,455,29,38,602,497,555,1571,362,896,62,0,0,3370,3370,157,265,114,130,82,69,175,157,1143,276,0,0,948,0,403,NA,415500,2018,58,493,218,1,873,891,27,40,241,864,94,3370,184,203,874,923
"627",720200,-87.6660501534913,41.7130244644335,17031720200,"Census Tract 7202",7202,181,757,1,19,655,960,1037,2131,733,1020,131,0,23,4097,4097,91,200,125,323,306,321,196,109,1165,424,9,0,1454,0,84,909,316000,1583,65,381,559,31,856,891,24,99,296,753,92,4097,27,72,897,929
"628",720300,-87.6771451378847,41.7139024992144,17031720300,"Census Tract 7203",7203,160,361,0,11,1048,469,563,2128,390,987,246,0,0,3614,3614,97,103,65,264,109,388,410,190,1318,216,0,0,1396,0,75,977,397700,1612,78,155,524,55,1075,1177,0,0,418,958,54,3614,106,77,1143,1245
"629",720700,-87.6651388197453,41.7031071195682,17031720700,"Census Tract 7207",7207,31,542,27,28,435,1013,888,1681,454,752,104,0,0,3135,3135,34,19,193,92,154,253,402,140,848,381,0,0,988,0,241,1087,287500,1327,126,276,412,40,352,389,0,0,112,565,96,3135,308,117,365,389
"630",730100,-87.6384256207285,41.7251770741927,17031730100,"Census Tract 7301",7301,138,481,0,0,312,1034,1499,1275,412,712,39,0,0,2669,2669,0,0,216,230,236,215,107,178,259,417,0,0,915,0,553,1375,157800,1079,207,284,267,0,46,10,40,31,307,178,304,2669,9,0,46,10
"631",730300,-87.6645651072153,41.7274627386701,17031730300,"Census Tract 7303",7303,31,147,0,9,98,537,483,573,159,246,5,0,0,1042,1042,0,0,121,84,100,81,59,30,73,258,0,0,345,0,98,1025,171000,1116,84,101,121,0,0,0,0,0,107,51,118,1042,0,13,0,0
"632",31100,-87.6638662121122,41.9726684077406,17031031100,"Census Tract 311",311,77,329,199,75,1297,284,330,1540,418,841,488,0,0,4816,4816,198,160,424,382,261,585,475,254,1477,342,0,0,2338,0,743,1510,452000,1604,107,206,2020,227,2103,1264,83,40,141,1320,181,4898,154,207,2158,1368
"633",31200,-87.657341013711,41.9727091822581,17031031200,"Census Tract 312",312,185,717,228,475,1158,1062,1259,1792,785,1075,1650,0,0,5658,5658,759,609,792,1043,322,303,560,198,526,819,20,0,2164,128,2035,860,247100,1009,1148,592,2382,704,811,661,204,276,321,557,1231,5936,283,130,1149,850
"634",31300,-87.6467852997808,41.972909645836,17031031300,"Census Tract 313",313,162,251,448,449,1784,737,262,2259,649,1174,1883,17,0,6435,6435,227,682,655,822,481,664,604,380,1874,419,0,6,3101,0,1075,1102,255700,1180,593,709,3328,688,1900,1836,0,98,1373,1175,580,6853,261,366,2053,2156
"635",31400,-87.6405209558257,41.9625702301942,17031031400,"Census Tract 314",314,41,119,189,301,1869,73,147,1444,413,904,767,0,0,4537,4537,189,158,166,368,344,405,579,244,1921,187,0,0,2133,0,223,1461,257300,1575,89,277,2183,344,1564,1851,13,14,397,1163,162,4685,182,108,1681,1977
"636",570500,-87.7324552818224,41.7986015016716,17031570500,"Census Tract 5705",5705,256,363,28,49,79,0,0,745,154,620,848,0,0,2699,2699,1331,804,133,87,313,275,122,69,273,234,31,40,102,155,41,917,249200,1121,510,559,155,482,297,181,440,114,143,28,63,2699,244,208,922,623
"637",580100,-87.6907450373528,41.8280541206346,17031580100,"Census Tract 5801",5801,122,426,523,508,242,151,39,557,234,653,1262,0,0,2662,2662,567,553,83,267,314,208,163,101,245,282,0,0,208,143,541,1027,341900,1341,375,473,293,550,148,253,162,291,108,160,163,2662,23,74,450,441
"638",580200,-87.6993477652479,41.8267717970309,17031580200,"Census Tract 5802",5802,261,656,178,194,142,0,0,694,424,692,840,0,0,2988,2988,988,1498,335,292,247,235,117,43,151,304,32,46,100,208,573,1016,246300,1216,340,387,164,408,54,76,514,616,83,29,321,2988,187,475,309,437
"639",60300,-87.671331657775,41.950606054722,17031060300,"Census Tract 603",603,106,311,83,85,955,54,0,1098,294,502,209,0,0,2821,2821,154,266,24,205,124,202,266,92,1057,209,0,0,1006,17,111,1830,751200,2125,15,227,679,82,1149,960,9,49,69,643,90,2821,159,162,1189,1031
"640",580400,-87.7091844481928,41.8152752537948,17031580400,"Census Tract 5804",5804,149,746,380,397,330,36,30,1335,1438,1015,1779,0,0,4672,4672,1798,1721,201,494,759,486,286,158,365,324,41,85,284,348,641,906,232500,1122,718,808,467,1355,163,224,458,617,151,147,165,4672,695,398,720,815
"641",580600,-87.6920314408054,41.8173978044009,17031580600,"Census Tract 5806",5806,365,932,313,267,548,171,64,1221,1283,1229,2533,0,0,5402,5402,2248,1952,311,565,554,553,209,389,274,492,133,41,256,245,788,933,217600,1028,1184,769,447,1315,124,200,964,794,218,163,404,5402,478,216,855,1106
"642",530300,-87.6517524174877,41.6813143530086,17031530300,"Census Tract 5303",5303,73,761,0,0,257,1315,2021,1929,991,733,25,0,0,3484,3484,0,0,214,257,477,226,349,129,306,437,0,0,1496,0,369,1145,127200,955,246,426,795,25,0,20,0,0,368,237,396,3484,17,111,0,20
"643",51300,-87.6758404151229,41.9359958097398,17031051300,"Census Tract 513",513,236,716,40,5,980,93,144,922,471,829,250,0,0,3077,3077,367,160,50,124,44,83,79,164,1310,109,0,0,930,13,61,1971,768800,3494,28,153,243,113,1050,993,89,40,37,685,45,3077,118,99,1355,1094
"644",500100,-87.5950236637053,41.7146839633522,17031500100,"Census Tract 5001",5001,54,241,0,0,402,1193,1971,2149,314,758,0,0,0,3231,3231,17,42,223,296,316,548,270,224,490,464,0,0,1549,0,408,1108,156800,1152,177,183,819,0,30,14,0,0,439,401,162,3231,0,0,30,37
"645",50600,-87.6761813096965,41.9505466272556,17031050600,"Census Tract 506",506,109,241,61,29,956,8,8,822,167,471,205,0,0,2232,2232,85,78,49,134,104,113,194,63,1061,100,0,0,1034,0,105,1813,569400,2143,0,57,680,61,1082,806,36,28,71,552,29,2232,52,53,1119,838
"646",50700,-87.6760594930528,41.9450710245038,17031050700,"Census Tract 507",507,77,149,5,13,588,0,0,455,111,295,109,0,0,1456,1456,119,44,28,61,30,57,102,116,630,112,0,0,641,0,139,1840,740700,2243,4,93,376,83,576,669,13,0,7,379,15,1456,109,54,588,674
"647",50900,-87.6857780029951,41.944946551079,17031050900,"Census Tract 509",509,62,214,24,15,411,38,0,500,166,289,114,0,0,1388,1388,98,141,29,79,70,67,82,122,520,80,0,0,517,0,31,1601,743800,2028,49,66,319,63,425,589,40,58,45,344,18,1388,21,70,472,650
"648",51100,-87.6808266391891,41.9413651696417,17031051100,"Census Tract 511",511,207,325,36,44,596,21,0,660,201,512,270,0,0,1905,1905,90,288,35,76,31,65,141,155,621,125,0,0,564,12,148,1493,722500,2542,43,119,215,130,593,690,29,58,26,405,28,1905,107,219,649,742
"649",81800,-87.6377954780885,41.8932553977691,17031081800,"Census Tract 818",818,330,262,308,555,5273,160,89,3605,711,2287,2105,0,0,12189,12189,1014,427,109,158,601,403,874,804,7195,447,0,0,5691,0,699,2708,555100,2892,73,908,5097,1178,4095,4823,489,123,74,4382,23,12213,762,618,4253,4856
"650",90100,-87.8135847106786,42.0152551316393,17031090100,"Census Tract 901",901,169,531,45,49,850,0,10,1895,275,925,405,0,0,3526,3526,262,240,35,202,94,324,242,253,1017,367,0,0,1167,0,336,1929,409900,2123,62,275,461,94,1428,1400,17,45,284,483,8,3526,113,57,1614,1576
"651",90200,-87.8132237768264,42.0055983331912,17031090200,"Census Tract 902",902,474,947,41,43,1862,22,18,3419,828,1648,787,0,0,6505,6505,401,570,193,392,352,553,400,486,1970,410,0,0,2133,0,284,1714,471900,1691,138,399,971,296,2379,2816,152,127,444,776,76,6505,279,269,2488,3066
"652",90300,-87.8166187400215,41.9992223854133,17031090300,"Census Tract 903",903,118,197,0,0,479,0,0,759,145,366,172,0,0,1371,1371,76,125,77,152,51,70,49,39,406,119,0,0,399,0,106,1238,506700,2157,5,125,144,116,607,536,61,115,48,106,0,1371,10,11,622,552
"653",100100,-87.7830335186679,41.9895803671158,17031100100,"Census Tract 1001",1001,387,984,206,227,858,0,0,2375,811,1624,1159,0,0,5890,5890,640,718,261,396,391,667,475,238,1381,630,0,13,1277,20,636,1402,423400,2018,241,513,521,266,1859,2055,196,207,176,1056,224,5890,261,127,2189,2464
"654",260200,-87.7282293271715,41.8843251189434,17031260200,"Census Tract 2602",2602,30,229,0,0,40,410,654,552,280,303,33,0,0,1232,1232,76,73,197,185,127,136,14,16,40,89,0,0,330,0,248,1230,158500,1252,283,216,69,33,6,0,82,80,105,48,214,1232,0,0,6,0
"655",100200,-87.7942458287446,41.9956163242491,17031100200,"Census Tract 1002",1002,496,1323,251,163,1581,116,96,3559,741,1970,978,0,0,7369,7369,1126,977,418,456,471,871,285,245,1929,611,0,12,1870,0,475,1243,374400,1478,246,695,881,191,2310,2433,209,161,696,809,290,7564,669,727,2616,2544
"656",260100,-87.7233344746301,41.88435933734,17031260100,"Census Tract 2601",2601,46,68,3,0,80,511,417,565,92,129,3,0,0,1016,1016,0,54,215,158,152,52,64,27,40,145,0,0,565,0,325,591,254900,625,244,66,463,0,8,14,0,54,112,17,337,1016,0,9,8,14
"657",62400,-87.666288164171,41.9415555510289,17031062400,"Census Tract 624",624,180,140,18,28,744,88,7,522,294,388,117,0,0,1799,1799,78,77,58,61,22,95,147,66,831,60,0,0,678,6,86,2094,771100,2789,47,111,374,62,772,670,21,27,68,341,18,1799,90,32,787,701
"658",491300,-87.6278035861125,41.6888968674842,17031491300,"Census Tract 4913",4913,117,548,9,0,121,947,1156,1039,338,493,9,0,0,2123,2123,18,0,269,160,186,259,85,56,71,166,9,0,602,0,653,1520,92700,1210,187,303,109,9,2,8,0,0,126,35,293,2131,0,0,2,8
"659",720400,-87.6866686410655,41.7099918283199,17031720400,"Census Tract 7204",7204,100,311,0,8,358,86,124,1108,132,495,55,0,0,1872,1872,121,110,98,123,149,116,119,113,508,97,0,0,622,0,53,2050,305200,1768,35,202,202,13,656,794,41,42,88,383,64,1872,63,45,669,794
"660",530400,-87.6515267049013,41.6740396727881,17031530400,"Census Tract 5304",5304,52,541,0,0,91,1046,1132,1198,391,618,40,0,0,2356,2356,50,32,165,149,156,184,181,103,365,230,0,0,750,0,480,1729,156500,1231,125,309,198,32,18,31,7,18,159,39,156,2356,51,37,34,31
"661",63400,-87.6467302331026,41.9346595306567,17031063400,"Census Tract 634",634,27,275,96,81,762,62,41,682,352,326,261,0,0,2435,2435,117,103,54,78,135,176,452,218,829,81,0,0,1063,0,140,1980,736400,2095,0,204,1008,189,836,1073,11,14,0,502,39,2435,53,77,901,1099
"662",750600,-87.65204933973,41.6886312167523,17031750600,"Census Tract 7506",7506,401,669,0,0,396,1474,2134,1864,741,831,147,0,0,3824,3824,112,66,226,501,310,401,201,60,341,350,0,42,1183,0,961,1376,150200,1190,369,409,470,84,36,11,0,0,407,150,314,3844,95,52,36,11
"663",40100,-87.6819933624141,41.9833304593644,17031040100,"Census Tract 401",401,243,447,49,73,1040,136,245,1408,238,769,620,0,0,3874,3874,445,289,217,247,291,253,284,146,1327,280,0,0,1427,34,285,1487,532400,1716,156,306,1106,246,1082,1514,83,91,226,977,35,4011,327,134,1248,1625
"664",40600,-87.684018050881,41.9668337804646,17031040600,"Census Tract 406",406,88,202,0,26,886,30,109,1059,136,683,284,0,0,2785,2785,225,201,106,135,264,287,236,170,971,191,24,25,1132,0,225,1725,820900,1888,62,83,600,133,1052,1042,84,146,71,837,99,2785,37,84,1158,1062
"665",40700,-87.6940852807134,41.9668056673878,17031040700,"Census Tract 407",407,178,564,232,192,1096,93,30,1093,564,794,489,0,0,3749,3749,169,122,92,192,280,391,320,141,1162,253,0,0,1373,21,326,1611,386400,1787,96,220,882,181,1282,1384,171,19,126,973,126,3749,56,181,1323,1452
"666",40900,-87.6838544296023,41.9631846751335,17031040900,"Census Tract 409",409,47,182,30,32,756,0,2,793,185,319,254,0,0,2006,2006,140,125,26,59,271,403,207,16,624,110,0,0,941,3,91,1221,688400,1414,25,136,848,116,827,816,3,3,94,467,8,2006,109,110,885,832
"667",980000,-87.9038931212472,41.9802644014805,17031980000,"Census Tract 9800",9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"668",81600,-87.6288737240327,41.892106288499,17031081600,"Census Tract 816",816,39,54,195,235,1594,0,87,987,220,449,442,0,0,3725,3725,118,54,17,173,216,205,132,137,2470,34,14,20,2176,0,141,2424,387200,2449,0,172,2072,214,1597,1277,27,0,70,1330,0,3725,160,53,1621,1313
"669",81700,-87.6318681407449,41.8920667825704,17031081700,"Census Tract 817",817,36,22,335,394,2204,102,87,1485,615,624,1061,0,0,5217,5217,227,415,149,161,444,169,325,543,2866,269,0,0,2497,0,420,2468,413000,2417,11,215,2911,806,1816,1649,91,112,112,1678,33,5217,149,358,1873,1716
"670",251300,-87.7703849277679,41.8984250685547,17031251300,"Census Tract 2513",2513,266,712,0,0,270,2056,2106,2092,894,998,120,0,0,4915,4915,202,357,584,609,435,457,296,84,198,622,0,0,1345,0,1228,1121,233200,1178,535,830,500,94,73,54,18,42,323,96,638,4915,209,357,73,54
"671",251400,-87.7701295745967,41.890998143907,17031251400,"Census Tract 2514",2514,25,490,0,0,274,1281,1853,1727,1065,732,69,0,0,3712,3712,30,136,569,745,149,534,175,78,236,345,0,0,2031,63,869,903,292500,938,263,320,1398,0,227,158,17,0,397,181,950,3712,19,8,240,294
"672",251500,-87.7603455218253,41.8911116587921,17031251500,"Census Tract 2515",2515,136,826,20,22,149,1602,1666,2010,795,880,506,0,0,4324,4324,506,414,676,592,412,233,268,67,186,430,27,81,1122,103,1354,1164,235700,1217,830,641,477,433,43,0,200,226,184,40,483,4324,178,0,218,84
"673",251900,-87.7601039553063,41.8838195114302,17031251900,"Census Tract 2519",2519,169,942,0,0,162,2096,2594,2732,516,933,53,0,0,5086,5086,134,83,432,689,453,490,194,0,337,741,0,0,2109,47,2151,927,227600,1002,297,695,1411,53,43,41,29,18,174,76,925,5086,60,79,148,62
"674",260700,-87.7279957583319,41.8770563777958,17031260700,"Census Tract 2607",2607,18,196,0,0,83,800,667,805,323,368,0,0,0,1524,1524,15,28,128,227,86,134,42,48,186,160,0,0,540,0,407,1309,231800,1217,383,391,187,0,14,0,15,28,166,45,289,1524,0,0,14,0
"675",600900,-87.6531588220081,41.8365100695293,17031600900,"Census Tract 6009",6009,138,551,767,654,553,84,163,996,571,716,1296,0,0,3733,3733,472,402,172,522,295,415,293,315,350,540,11,0,651,0,488,1327,355500,1323,329,300,706,488,625,487,101,112,107,401,157,3733,328,268,670,575
"676",611200,-87.6624413674423,41.8049939257464,17031611200,"Census Tract 6112",6112,128,309,0,9,63,106,260,408,352,467,764,0,0,2068,2068,669,926,262,171,100,210,126,68,62,290,16,11,202,207,825,796,166200,847,406,413,306,516,76,81,269,330,127,128,303,2072,161,209,300,401
"677",62800,-87.6612647934204,41.9361586473119,17031062800,"Census Tract 628",628,200,401,107,83,1386,23,32,935,390,745,223,0,9,3682,3682,167,157,93,253,164,225,206,239,1565,205,0,0,1332,0,144,2236,696500,2777,33,152,759,104,1331,1622,50,0,32,867,55,3682,125,197,1385,1671
"678",62900,-87.656411257313,41.9362369850433,17031062900,"Census Tract 629",629,142,317,149,79,1442,149,110,1284,593,750,243,0,0,4138,4138,181,234,45,254,168,334,341,223,1911,109,0,0,1642,9,136,1874,662500,2398,9,254,1151,75,1577,1339,233,194,52,1055,66,4138,54,105,1645,1420
"679",63000,-87.6515617334452,41.936310246061,17031063000,"Census Tract 630",630,106,162,76,50,1357,70,65,843,533,500,141,28,28,3273,3273,132,142,93,92,137,445,219,438,1234,195,0,0,1584,8,294,1949,505300,2100,81,167,1336,95,1463,1066,28,31,59,852,0,3280,173,107,1505,1119
"680",63100,-87.6467798825661,41.9382319313877,17031063100,"Census Tract 631",631,49,120,68,45,786,0,0,656,142,209,257,0,0,2352,2352,55,70,106,129,165,155,213,271,997,82,0,0,1183,0,174,1719,535500,1882,43,62,1177,187,887,1110,26,0,18,786,20,2352,73,84,887,1169
"681",63200,-87.6346427677085,41.9391655406072,17031063200,"Census Tract 632",632,82,179,57,206,2649,282,92,2107,517,840,970,0,0,6310,6310,322,103,43,454,322,558,1000,894,2342,205,0,0,3891,0,112,1690,347300,1776,46,223,3573,253,2767,2306,39,0,256,2234,39,6380,94,151,3050,2409
"682",110200,-87.7734441752006,41.9800698991959,17031110200,"Census Tract 1102",1102,136,298,59,104,450,172,29,1382,285,699,588,0,0,2821,2821,346,666,92,67,504,266,263,82,520,341,0,0,855,43,199,1042,343500,1234,188,330,603,172,733,723,53,137,325,135,243,2821,178,230,853,1006
"683",251600,-87.7518037202315,41.8914064591499,17031251600,"Census Tract 2516",2516,469,1130,0,0,104,1220,1783,1802,703,808,252,0,0,4456,4456,370,873,344,360,206,486,174,39,125,514,0,0,1020,122,1414,1221,175000,1212,409,808,432,252,75,268,167,218,121,56,471,4456,96,627,75,270
